datetime,count
2012-07-21 07:00:00,61.148746
2012-07-21 08:00:00,207.40508
2012-07-21 09:00:00,302.0283
2012-07-21 10:00:00,186.58432
2012-07-21 11:00:00,506.80847
2012-07-21 12:00:00,222.86284
2012-07-21 13:00:00,256.5301
2012-07-21 14:00:00,503.33325
2012-07-21 15:00:00,269.71744
2012-07-21 16:00:00,268.5573
2012-07-21 17:00:00,275.0134
2012-07-21 18:00:00,277.50443
2012-07-21 19:00:00,280.03348
2012-07-21 20:00:00,127.59153
2012-07-21 21:00:00,186.411
2012-07-21 22:00:00,196.35709
2012-07-21 23:00:00,155.82301
2012-07-22 00:00:00,160.88255
2012-07-22 01:00:00,139.75046
2012-07-22 02:00:00,91.38683
2012-07-22 03:00:00,44.07271
2012-07-22 04:00:00,12.661754
2012-07-22 05:00:00,14.932466
2012-07-22 06:00:00,24.303925
2012-07-22 07:00:00,40.087673
2012-07-22 08:00:00,116.51677
2012-07-22 09:00:00,287.3313
2012-07-22 10:00:00,343.14526
2012-07-22 11:00:00,387.39987
2012-07-22 12:00:00,507.91412
2012-07-22 13:00:00,565.2019
2012-07-22 14:00:00,540.0415
2012-07-22 15:00:00,539.87695
2012-07-22 16:00:00,498.31253
2012-07-22 17:00:00,505.20395
2012-07-22 18:00:00,469.72586
2012-07-22 19:00:00,389.0964
2012-07-22 20:00:00,264.01663
2012-07-22 21:00:00,209.26338
2012-07-22 22:00:00,157.19484
2012-07-22 23:00:00,128.44229
2012-07-23 00:00:00,43.935722
2012-07-23 01:00:00,12.799953
2012-07-23 02:00:00,5.9347863
2012-07-23 03:00:00,3.7603807
2012-07-23 04:00:00,5.760619
2012-07-23 05:00:00,19.368423
2012-07-23 06:00:00,137.48718
2012-07-23 07:00:00,382.2101
2012-07-23 08:00:00,602.709
2012-07-23 09:00:00,287.45068
2012-07-23 10:00:00,182.63043
2012-07-23 11:00:00,227.80515
2012-07-23 12:00:00,265.0098
2012-07-23 13:00:00,278.94226
2012-07-23 14:00:00,244.05254
2012-07-23 15:00:00,267.01736
2012-07-23 16:00:00,407.9362
2012-07-23 17:00:00,786.38324
2012-07-23 18:00:00,866.8987
2012-07-23 19:00:00,545.48315
2012-07-23 20:00:00,420.45142
2012-07-23 21:00:00,303.6465
2012-07-23 22:00:00,184.93097
2012-07-23 23:00:00,101.49015
2012-07-24 00:00:00,48.16771
2012-07-24 01:00:00,18.496923
2012-07-24 02:00:00,6.469214
2012-07-24 03:00:00,3.7778778
2012-07-24 04:00:00,6.633115
2012-07-24 05:00:00,37.228363
2012-07-24 06:00:00,154.56578
2012-07-24 07:00:00,489.50034
2012-07-24 08:00:00,619.7576
2012-07-24 09:00:00,268.75702
2012-07-24 10:00:00,193.31857
2012-07-24 11:00:00,213.79709
2012-07-24 12:00:00,260.93765
2012-07-24 13:00:00,231.7816
2012-07-24 14:00:00,207.04019
2012-07-24 15:00:00,298.2886
2012-07-24 16:00:00,415.84302
2012-07-24 17:00:00,827.19543
2012-07-24 18:00:00,824.6544
2012-07-24 19:00:00,596.28284
2012-07-24 20:00:00,444.5021
2012-07-24 21:00:00,338.6446
2012-07-24 22:00:00,236.07376
2012-07-24 23:00:00,118.23584
2012-07-25 00:00:00,52.906937
2012-07-25 01:00:00,18.388847
2012-07-25 02:00:00,10.924093
2012-07-25 03:00:00,6.6197433
2012-07-25 04:00:00,5.198781
2012-07-25 05:00:00,39.715733
2012-07-25 06:00:00,171.4762
2012-07-25 07:00:00,475.24353
2012-07-25 08:00:00,672.2034
2012-07-25 09:00:00,367.40546
2012-07-25 10:00:00,216.96776
2012-07-25 11:00:00,246.61543
2012-07-25 12:00:00,310.65018
2012-07-25 13:00:00,300.1049
2012-07-25 14:00:00,269.29233
2012-07-25 15:00:00,336.28702
2012-07-25 16:00:00,453.5954
2012-07-25 17:00:00,866.5503
2012-07-25 18:00:00,869.15906
2012-07-25 19:00:00,664.8017
2012-07-25 20:00:00,471.7109
2012-07-25 21:00:00,353.2677
2012-07-25 22:00:00,266.45215
2012-07-25 23:00:00,144.02507
2012-07-26 00:00:00,64.52608
2012-07-26 01:00:00,21.09935
2012-07-26 02:00:00,11.073264
2012-07-26 03:00:00,6.7946773
2012-07-26 04:00:00,5.083177
2012-07-26 05:00:00,40.470142
2012-07-26 06:00:00,184.37775
2012-07-26 07:00:00,487.35834
2012-07-26 08:00:00,694.9613
2012-07-26 09:00:00,303.981
2012-07-26 10:00:00,186.98975
2012-07-26 11:00:00,205.37257
2012-07-26 12:00:00,248.55214
2012-07-26 13:00:00,269.5057
2012-07-26 14:00:00,221.17471
2012-07-26 15:00:00,234.66994
2012-07-26 16:00:00,299.80038
2012-07-26 17:00:00,691.20605
2012-07-26 18:00:00,650.99115
2012-07-26 19:00:00,501.07312
2012-07-26 20:00:00,433.55933
2012-07-26 21:00:00,304.66333
2012-07-26 22:00:00,239.51198
2012-07-26 23:00:00,183.8857
2012-07-27 00:00:00,97.66208
2012-07-27 01:00:00,45.836548
2012-07-27 02:00:00,23.237635
2012-07-27 03:00:00,10.568458
2012-07-27 04:00:00,11.387507
2012-07-27 05:00:00,45.81686
2012-07-27 06:00:00,181.53957
2012-07-27 07:00:00,391.48972
2012-07-27 08:00:00,695.2523
2012-07-27 09:00:00,338.9682
2012-07-27 10:00:00,209.34639
2012-07-27 11:00:00,271.4945
2012-07-27 12:00:00,332.04663
2012-07-27 13:00:00,317.68588
2012-07-27 14:00:00,325.32257
2012-07-27 15:00:00,339.09317
2012-07-27 16:00:00,488.4653
2012-07-27 17:00:00,740.82904
2012-07-27 18:00:00,710.8955
2012-07-27 19:00:00,511.16476
2012-07-27 20:00:00,425.54306
2012-07-27 21:00:00,366.97488
2012-07-27 22:00:00,310.22433
2012-07-27 23:00:00,200.92769
2012-07-28 00:00:00,185.54865
2012-07-28 01:00:00,116.95618
2012-07-28 02:00:00,91.666145
2012-07-28 03:00:00,34.14125
2012-07-28 04:00:00,12.329512
2012-07-28 05:00:00,16.322914
2012-07-28 06:00:00,32.255238
2012-07-28 07:00:00,72.46464
2012-07-28 08:00:00,193.48022
2012-07-28 09:00:00,281.11795
2012-07-28 10:00:00,374.67545
2012-07-28 11:00:00,473.44495
2012-07-28 12:00:00,535.155
2012-07-28 13:00:00,542.988
2012-07-28 14:00:00,527.0919
2012-07-28 15:00:00,535.7939
2012-07-28 16:00:00,542.61163
2012-07-28 17:00:00,599.88416
2012-07-28 18:00:00,557.07855
2012-07-28 19:00:00,405.0657
2012-07-28 20:00:00,315.14526
2012-07-28 21:00:00,248.69403
2012-07-28 22:00:00,204.30078
2012-07-28 23:00:00,169.19235
2012-07-29 00:00:00,188.28685
2012-07-29 01:00:00,180.44655
2012-07-29 02:00:00,84.41336
2012-07-29 03:00:00,43.470074
2012-07-29 04:00:00,8.518222
2012-07-29 05:00:00,11.030341
2012-07-29 06:00:00,23.211477
2012-07-29 07:00:00,64.94047
2012-07-29 08:00:00,138.11803
2012-07-29 09:00:00,296.61353
2012-07-29 10:00:00,392.3778
2012-07-29 11:00:00,475.66434
2012-07-29 12:00:00,513.5142
2012-07-29 13:00:00,560.35657
2012-07-29 14:00:00,488.45413
2012-07-29 15:00:00,465.57837
2012-07-29 16:00:00,447.36826
2012-07-29 17:00:00,523.0325
2012-07-29 18:00:00,469.46338
2012-07-29 19:00:00,436.99
2012-07-29 20:00:00,326.65442
2012-07-29 21:00:00,224.23604
2012-07-29 22:00:00,170.72339
2012-07-29 23:00:00,112.5292
2012-07-30 00:00:00,38.85605
2012-07-30 01:00:00,21.569027
2012-07-30 02:00:00,15.396304
2012-07-30 03:00:00,4.8209677
2012-07-30 04:00:00,7.413743
2012-07-30 05:00:00,34.28471
2012-07-30 06:00:00,153.32187
2012-07-30 07:00:00,513.0814
2012-07-30 08:00:00,646.731
2012-07-30 09:00:00,326.25684
2012-07-30 10:00:00,198.46753
2012-07-30 11:00:00,230.2513
2012-07-30 12:00:00,283.78967
2012-07-30 13:00:00,286.36115
2012-07-30 14:00:00,235.9487
2012-07-30 15:00:00,273.11926
2012-07-30 16:00:00,422.4393
2012-07-30 17:00:00,756.34393
2012-07-30 18:00:00,741.85846
2012-07-30 19:00:00,610.3188
2012-07-30 20:00:00,414.51996
2012-07-30 21:00:00,298.90314
2012-07-30 22:00:00,174.13078
2012-07-30 23:00:00,147.78027
2012-07-31 00:00:00,54.671852
2012-07-31 01:00:00,22.488647
2012-07-31 02:00:00,7.2313304
2012-07-31 03:00:00,3.7259486
2012-07-31 04:00:00,7.9461074
2012-07-31 05:00:00,35.389217
2012-07-31 06:00:00,170.90878
2012-07-31 07:00:00,510.3394
2012-07-31 08:00:00,726.2792
2012-07-31 09:00:00,322.3519
2012-07-31 10:00:00,194.26175
2012-07-31 11:00:00,243.6816
2012-07-31 12:00:00,303.9536
2012-07-31 13:00:00,266.79782
2012-07-31 14:00:00,232.448
2012-07-31 15:00:00,278.50806
2012-07-31 16:00:00,418.2221
2012-07-31 17:00:00,818.3824
2012-07-31 18:00:00,747.61487
2012-07-31 19:00:00,370.21307
2012-07-31 20:00:00,337.38083
2012-07-31 21:00:00,384.522
2012-07-31 22:00:00,185.51822
2012-07-31 23:00:00,109.77506
2012-08-20 00:00:00,30.529058
2012-08-20 01:00:00,13.734262
2012-08-20 02:00:00,8.690654
2012-08-20 03:00:00,8.365606
2012-08-20 04:00:00,8.125707
2012-08-20 05:00:00,22.096172
2012-08-20 06:00:00,141.09634
2012-08-20 07:00:00,421.6936
2012-08-20 08:00:00,636.0329
2012-08-20 09:00:00,304.7579
2012-08-20 10:00:00,172.94179
2012-08-20 11:00:00,226.04012
2012-08-20 12:00:00,275.9529
2012-08-20 13:00:00,275.64304
2012-08-20 14:00:00,250.82164
2012-08-20 15:00:00,271.84076
2012-08-20 16:00:00,402.4322
2012-08-20 17:00:00,635.8767
2012-08-20 18:00:00,687.9215
2012-08-20 19:00:00,451.8257
2012-08-20 20:00:00,161.31526
2012-08-20 21:00:00,200.0868
2012-08-20 22:00:00,87.340126
2012-08-20 23:00:00,50.844746
2012-08-21 00:00:00,29.710102
2012-08-21 01:00:00,14.094389
2012-08-21 02:00:00,7.332569
2012-08-21 03:00:00,5.9786797
2012-08-21 04:00:00,7.1908474
2012-08-21 05:00:00,36.003246
2012-08-21 06:00:00,151.29207
2012-08-21 07:00:00,505.9178
2012-08-21 08:00:00,642.8031
2012-08-21 09:00:00,285.94836
2012-08-21 10:00:00,193.02713
2012-08-21 11:00:00,241.46407
2012-08-21 12:00:00,300.2947
2012-08-21 13:00:00,300.22757
2012-08-21 14:00:00,293.57443
2012-08-21 15:00:00,322.88202
2012-08-21 16:00:00,458.10703
2012-08-21 17:00:00,821.03955
2012-08-21 18:00:00,840.92285
2012-08-21 19:00:00,480.87906
2012-08-21 20:00:00,345.48682
2012-08-21 21:00:00,278.00507
2012-08-21 22:00:00,208.8225
2012-08-21 23:00:00,97.66152
2012-08-22 00:00:00,46.64035
2012-08-22 01:00:00,14.286342
2012-08-22 02:00:00,7.429133
2012-08-22 03:00:00,7.6010194
2012-08-22 04:00:00,6.3879538
2012-08-22 05:00:00,38.62246
2012-08-22 06:00:00,166.46994
2012-08-22 07:00:00,481.28714
2012-08-22 08:00:00,534.39465
2012-08-22 09:00:00,320.77716
2012-08-22 10:00:00,187.14308
2012-08-22 11:00:00,225.55754
2012-08-22 12:00:00,283.72675
2012-08-22 13:00:00,291.53036
2012-08-22 14:00:00,272.1126
2012-08-22 15:00:00,298.03723
2012-08-22 16:00:00,358.89575
2012-08-22 17:00:00,729.43536
2012-08-22 18:00:00,690.1942
2012-08-22 19:00:00,493.90607
2012-08-22 20:00:00,389.28717
2012-08-22 21:00:00,305.23392
2012-08-22 22:00:00,223.20032
2012-08-22 23:00:00,148.63625
2012-08-23 00:00:00,72.28611
2012-08-23 01:00:00,19.141218
2012-08-23 02:00:00,8.656824
2012-08-23 03:00:00,6.2072163
2012-08-23 04:00:00,5.982519
2012-08-23 05:00:00,31.217964
2012-08-23 06:00:00,136.52657
2012-08-23 07:00:00,438.27667
2012-08-23 08:00:00,607.2935
2012-08-23 09:00:00,311.1447
2012-08-23 10:00:00,195.1429
2012-08-23 11:00:00,255.1258
2012-08-23 12:00:00,320.6279
2012-08-23 13:00:00,328.60754
2012-08-23 14:00:00,262.14285
2012-08-23 15:00:00,296.39792
2012-08-23 16:00:00,456.9512
2012-08-23 17:00:00,881.37665
2012-08-23 18:00:00,880.5348
2012-08-23 19:00:00,607.73535
2012-08-23 20:00:00,442.37054
2012-08-23 21:00:00,338.46188
2012-08-23 22:00:00,253.19215
2012-08-23 23:00:00,163.89853
2012-08-24 00:00:00,113.149254
2012-08-24 01:00:00,31.249912
2012-08-24 02:00:00,23.32126
2012-08-24 03:00:00,7.0856514
2012-08-24 04:00:00,8.027646
2012-08-24 05:00:00,37.03566
2012-08-24 06:00:00,135.5227
2012-08-24 07:00:00,360.62698
2012-08-24 08:00:00,642.21234
2012-08-24 09:00:00,387.17175
2012-08-24 10:00:00,266.93768
2012-08-24 11:00:00,305.35995
2012-08-24 12:00:00,390.4459
2012-08-24 13:00:00,357.93573
2012-08-24 14:00:00,331.0652
2012-08-24 15:00:00,401.74234
2012-08-24 16:00:00,561.65125
2012-08-24 17:00:00,782.41583
2012-08-24 18:00:00,639.744
2012-08-24 19:00:00,498.82083
2012-08-24 20:00:00,341.3182
2012-08-24 21:00:00,289.2083
2012-08-24 22:00:00,261.7354
2012-08-24 23:00:00,192.97383
2012-08-25 00:00:00,183.71587
2012-08-25 01:00:00,141.5493
2012-08-25 02:00:00,66.07312
2012-08-25 03:00:00,36.360188
2012-08-25 04:00:00,10.681391
2012-08-25 05:00:00,11.603073
2012-08-25 06:00:00,28.227388
2012-08-25 07:00:00,67.65248
2012-08-25 08:00:00,207.3601
2012-08-25 09:00:00,333.52448
2012-08-25 10:00:00,384.75552
2012-08-25 11:00:00,533.22705
2012-08-25 12:00:00,427.16806
2012-08-25 13:00:00,593.8356
2012-08-25 14:00:00,363.7805
2012-08-25 15:00:00,455.75217
2012-08-25 16:00:00,459.06393
2012-08-25 17:00:00,475.84012
2012-08-25 18:00:00,453.9522
2012-08-25 19:00:00,382.1292
2012-08-25 20:00:00,187.91183
2012-08-25 21:00:00,222.80591
2012-08-25 22:00:00,176.04207
2012-08-25 23:00:00,128.25508
2012-08-26 00:00:00,167.79622
2012-08-26 01:00:00,119.66785
2012-08-26 02:00:00,94.53293
2012-08-26 03:00:00,38.716885
2012-08-26 04:00:00,10.142196
2012-08-26 05:00:00,13.765628
2012-08-26 06:00:00,12.868941
2012-08-26 07:00:00,42.397034
2012-08-26 08:00:00,130.44064
2012-08-26 09:00:00,276.62112
2012-08-26 10:00:00,364.65094
2012-08-26 11:00:00,432.27286
2012-08-26 12:00:00,316.26813
2012-08-26 13:00:00,294.63452
2012-08-26 14:00:00,470.14194
2012-08-26 15:00:00,204.05888
2012-08-26 16:00:00,243.00026
2012-08-26 17:00:00,356.76733
2012-08-26 18:00:00,259.39304
2012-08-26 19:00:00,279.00424
2012-08-26 20:00:00,258.8048
2012-08-26 21:00:00,206.35707
2012-08-26 22:00:00,158.29378
2012-08-26 23:00:00,103.03507
2012-08-27 00:00:00,34.986343
2012-08-27 01:00:00,14.578776
2012-08-27 02:00:00,6.754401
2012-08-27 03:00:00,6.7487597
2012-08-27 04:00:00,5.627934
2012-08-27 05:00:00,27.680563
2012-08-27 06:00:00,137.44377
2012-08-27 07:00:00,392.2401
2012-08-27 08:00:00,502.63693
2012-08-27 09:00:00,281.06274
2012-08-27 10:00:00,190.3365
2012-08-27 11:00:00,232.96399
2012-08-27 12:00:00,266.27963
2012-08-27 13:00:00,267.7395
2012-08-27 14:00:00,274.92267
2012-08-27 15:00:00,270.24307
2012-08-27 16:00:00,401.57077
2012-08-27 17:00:00,859.603
2012-08-27 18:00:00,815.7537
2012-08-27 19:00:00,542.4947
2012-08-27 20:00:00,406.96454
2012-08-27 21:00:00,277.11975
2012-08-27 22:00:00,159.27504
2012-08-27 23:00:00,106.55346
2012-08-28 00:00:00,66.25352
2012-08-28 01:00:00,22.834576
2012-08-28 02:00:00,13.331897
2012-08-28 03:00:00,3.8511279
2012-08-28 04:00:00,6.5200553
2012-08-28 05:00:00,23.829853
2012-08-28 06:00:00,106.77374
2012-08-28 07:00:00,377.73218
2012-08-28 08:00:00,401.82358
2012-08-28 09:00:00,323.798
2012-08-28 10:00:00,201.3356
2012-08-28 11:00:00,224.12154
2012-08-28 12:00:00,297.58633
2012-08-28 13:00:00,298.17456
2012-08-28 14:00:00,263.8042
2012-08-28 15:00:00,351.29028
2012-08-28 16:00:00,508.9496
2012-08-28 17:00:00,922.1078
2012-08-28 18:00:00,890.38556
2012-08-28 19:00:00,595.135
2012-08-28 20:00:00,473.7844
2012-08-28 21:00:00,322.77548
2012-08-28 22:00:00,237.87845
2012-08-28 23:00:00,147.68631
2012-08-29 00:00:00,68.39575
2012-08-29 01:00:00,25.573048
2012-08-29 02:00:00,6.3278127
2012-08-29 03:00:00,5.242464
2012-08-29 04:00:00,5.146832
2012-08-29 05:00:00,40.199463
2012-08-29 06:00:00,175.28702
2012-08-29 07:00:00,447.74814
2012-08-29 08:00:00,698.4292
2012-08-29 09:00:00,303.49014
2012-08-29 10:00:00,207.59627
2012-08-29 11:00:00,241.65097
2012-08-29 12:00:00,304.54218
2012-08-29 13:00:00,297.05414
2012-08-29 14:00:00,300.38522
2012-08-29 15:00:00,310.8034
2012-08-29 16:00:00,445.17236
2012-08-29 17:00:00,913.76636
2012-08-29 18:00:00,858.54987
2012-08-29 19:00:00,628.66876
2012-08-29 20:00:00,475.69656
2012-08-29 21:00:00,327.5088
2012-08-29 22:00:00,249.87239
2012-08-29 23:00:00,165.69589
2012-08-30 00:00:00,65.444244
2012-08-30 01:00:00,22.026196
2012-08-30 02:00:00,11.569466
2012-08-30 03:00:00,7.337717
2012-08-30 04:00:00,7.5620117
2012-08-30 05:00:00,43.25849
2012-08-30 06:00:00,159.11584
2012-08-30 07:00:00,443.20282
2012-08-30 08:00:00,689.03735
2012-08-30 09:00:00,329.22174
2012-08-30 10:00:00,215.59818
2012-08-30 11:00:00,274.95166
2012-08-30 12:00:00,313.44635
2012-08-30 13:00:00,308.95563
2012-08-30 14:00:00,269.88882
2012-08-30 15:00:00,298.40897
2012-08-30 16:00:00,421.9101
2012-08-30 17:00:00,955.8776
2012-08-30 18:00:00,807.1265
2012-08-30 19:00:00,580.88043
2012-08-30 20:00:00,447.51996
2012-08-30 21:00:00,316.92303
2012-08-30 22:00:00,248.06668
2012-08-30 23:00:00,214.90187
2012-08-31 00:00:00,95.82918
2012-08-31 01:00:00,49.13182
2012-08-31 02:00:00,13.620969
2012-08-31 03:00:00,4.6881866
2012-08-31 04:00:00,7.772942
2012-08-31 05:00:00,38.693657
2012-08-31 06:00:00,144.81721
2012-08-31 07:00:00,315.03857
2012-08-31 08:00:00,665.71375
2012-08-31 09:00:00,338.1573
2012-08-31 10:00:00,246.75824
2012-08-31 11:00:00,350.5107
2012-08-31 12:00:00,406.9655
2012-08-31 13:00:00,391.97873
2012-08-31 14:00:00,342.11203
2012-08-31 15:00:00,383.0708
2012-08-31 16:00:00,504.99442
2012-08-31 17:00:00,793.06537
2012-08-31 18:00:00,671.95123
2012-08-31 19:00:00,516.04865
2012-08-31 20:00:00,395.14178
2012-08-31 21:00:00,317.3956
2012-08-31 22:00:00,260.4845
2012-08-31 23:00:00,210.29709
2012-09-20 00:00:00,59.74335
2012-09-20 01:00:00,40.0343
2012-09-20 02:00:00,22.341793
2012-09-20 03:00:00,8.939299
2012-09-20 04:00:00,9.264765
2012-09-20 05:00:00,48.29792
2012-09-20 06:00:00,144.11548
2012-09-20 07:00:00,677.9565
2012-09-20 08:00:00,842.06964
2012-09-20 09:00:00,322.18887
2012-09-20 10:00:00,195.35724
2012-09-20 11:00:00,251.99638
2012-09-20 12:00:00,346.42514
2012-09-20 13:00:00,329.0904
2012-09-20 14:00:00,302.2613
2012-09-20 15:00:00,313.37103
2012-09-20 16:00:00,467.78568
2012-09-20 17:00:00,871.0518
2012-09-20 18:00:00,774.46985
2012-09-20 19:00:00,526.5581
2012-09-20 20:00:00,379.93927
2012-09-20 21:00:00,277.3934
2012-09-20 22:00:00,243.43146
2012-09-20 23:00:00,192.6096
2012-09-21 00:00:00,96.10085
2012-09-21 01:00:00,40.03281
2012-09-21 02:00:00,17.016937
2012-09-21 03:00:00,12.481155
2012-09-21 04:00:00,9.754764
2012-09-21 05:00:00,49.600433
2012-09-21 06:00:00,175.94765
2012-09-21 07:00:00,435.45908
2012-09-21 08:00:00,572.32916
2012-09-21 09:00:00,326.44418
2012-09-21 10:00:00,237.89658
2012-09-21 11:00:00,308.5499
2012-09-21 12:00:00,394.75647
2012-09-21 13:00:00,408.73898
2012-09-21 14:00:00,372.71497
2012-09-21 15:00:00,396.27206
2012-09-21 16:00:00,550.7987
2012-09-21 17:00:00,734.92194
2012-09-21 18:00:00,676.29584
2012-09-21 19:00:00,507.32156
2012-09-21 20:00:00,308.9269
2012-09-21 21:00:00,270.60544
2012-09-21 22:00:00,206.4603
2012-09-21 23:00:00,156.4936
2012-09-22 00:00:00,149.06694
2012-09-22 01:00:00,152.42902
2012-09-22 02:00:00,107.96139
2012-09-22 03:00:00,48.961582
2012-09-22 04:00:00,13.458495
2012-09-22 05:00:00,15.398279
2012-09-22 06:00:00,44.636536
2012-09-22 07:00:00,78.16164
2012-09-22 08:00:00,183.23442
2012-09-22 09:00:00,366.7968
2012-09-22 10:00:00,381.7433
2012-09-22 11:00:00,491.38458
2012-09-22 12:00:00,656.31885
2012-09-22 13:00:00,611.28345
2012-09-22 14:00:00,584.9402
2012-09-22 15:00:00,628.106
2012-09-22 16:00:00,568.7178
2012-09-22 17:00:00,602.5693
2012-09-22 18:00:00,515.6098
2012-09-22 19:00:00,412.57437
2012-09-22 20:00:00,334.85046
2012-09-22 21:00:00,298.03098
2012-09-22 22:00:00,224.51027
2012-09-22 23:00:00,185.9724
2012-09-23 00:00:00,156.80106
2012-09-23 01:00:00,101.20285
2012-09-23 02:00:00,106.3354
2012-09-23 03:00:00,25.610611
2012-09-23 04:00:00,10.623184
2012-09-23 05:00:00,12.073011
2012-09-23 06:00:00,30.744589
2012-09-23 07:00:00,56.9097
2012-09-23 08:00:00,109.05384
2012-09-23 09:00:00,356.29132
2012-09-23 10:00:00,461.34988
2012-09-23 11:00:00,637.5526
2012-09-23 12:00:00,689.5327
2012-09-23 13:00:00,674.8968
2012-09-23 14:00:00,610.36945
2012-09-23 15:00:00,571.69336
2012-09-23 16:00:00,582.6883
2012-09-23 17:00:00,582.15234
2012-09-23 18:00:00,445.59222
2012-09-23 19:00:00,375.59024
2012-09-23 20:00:00,287.81235
2012-09-23 21:00:00,155.98888
2012-09-23 22:00:00,155.52379
2012-09-23 23:00:00,103.925415
2012-09-24 00:00:00,40.022354
2012-09-24 01:00:00,17.647882
2012-09-24 02:00:00,11.916765
2012-09-24 03:00:00,4.664232
2012-09-24 04:00:00,10.070733
2012-09-24 05:00:00,30.675674
2012-09-24 06:00:00,157.4945
2012-09-24 07:00:00,550.51117
2012-09-24 08:00:00,754.2888
2012-09-24 09:00:00,330.775
2012-09-24 10:00:00,206.6041
2012-09-24 11:00:00,285.67337
2012-09-24 12:00:00,348.1145
2012-09-24 13:00:00,315.0503
2012-09-24 14:00:00,276.76294
2012-09-24 15:00:00,331.18753
2012-09-24 16:00:00,496.76
2012-09-24 17:00:00,872.8351
2012-09-24 18:00:00,823.842
2012-09-24 19:00:00,585.777
2012-09-24 20:00:00,415.6707
2012-09-24 21:00:00,256.3435
2012-09-24 22:00:00,163.06387
2012-09-24 23:00:00,99.82363
2012-09-25 00:00:00,38.105118
2012-09-25 01:00:00,11.882821
2012-09-25 02:00:00,5.24285
2012-09-25 03:00:00,3.744042
2012-09-25 04:00:00,5.7800956
2012-09-25 05:00:00,46.4718
2012-09-25 06:00:00,180.26474
2012-09-25 07:00:00,470.24982
2012-09-25 08:00:00,855.3935
2012-09-25 09:00:00,364.98404
2012-09-25 10:00:00,214.18321
2012-09-25 11:00:00,259.224
2012-09-25 12:00:00,313.90283
2012-09-25 13:00:00,335.28598
2012-09-25 14:00:00,297.11703
2012-09-25 15:00:00,342.10193
2012-09-25 16:00:00,541.3396
2012-09-25 17:00:00,991.763
2012-09-25 18:00:00,974.84863
2012-09-25 19:00:00,637.09796
2012-09-25 20:00:00,452.0436
2012-09-25 21:00:00,310.95947
2012-09-25 22:00:00,208.29521
2012-09-25 23:00:00,104.606346
2012-09-26 00:00:00,49.205395
2012-09-26 01:00:00,17.382103
2012-09-26 02:00:00,19.448364
2012-09-26 03:00:00,9.318554
2012-09-26 04:00:00,4.8406315
2012-09-26 05:00:00,46.073925
2012-09-26 06:00:00,180.69539
2012-09-26 07:00:00,587.671
2012-09-26 08:00:00,695.03613
2012-09-26 09:00:00,357.72675
2012-09-26 10:00:00,188.90175
2012-09-26 11:00:00,250.41904
2012-09-26 12:00:00,331.69232
2012-09-26 13:00:00,303.58948
2012-09-26 14:00:00,295.55887
2012-09-26 15:00:00,341.39212
2012-09-26 16:00:00,497.66852
2012-09-26 17:00:00,989.40265
2012-09-26 18:00:00,972.32
2012-09-26 19:00:00,687.2812
2012-09-26 20:00:00,434.51096
2012-09-26 21:00:00,347.5448
2012-09-26 22:00:00,144.46045
2012-09-26 23:00:00,125.47782
2012-09-27 00:00:00,75.758736
2012-09-27 01:00:00,28.650629
2012-09-27 02:00:00,11.944
2012-09-27 03:00:00,11.480398
2012-09-27 04:00:00,4.4942727
2012-09-27 05:00:00,45.413315
2012-09-27 06:00:00,193.61876
2012-09-27 07:00:00,562.092
2012-09-27 08:00:00,777.4781
2012-09-27 09:00:00,363.6291
2012-09-27 10:00:00,199.20662
2012-09-27 11:00:00,247.99007
2012-09-27 12:00:00,333.15683
2012-09-27 13:00:00,336.52426
2012-09-27 14:00:00,279.9547
2012-09-27 15:00:00,313.5839
2012-09-27 16:00:00,457.17175
2012-09-27 17:00:00,775.5304
2012-09-27 18:00:00,794.3465
2012-09-27 19:00:00,633.9521
2012-09-27 20:00:00,411.09473
2012-09-27 21:00:00,155.9699
2012-09-27 22:00:00,136.5741
2012-09-27 23:00:00,105.79864
2012-09-28 00:00:00,78.554855
2012-09-28 01:00:00,39.24358
2012-09-28 02:00:00,10.2301655
2012-09-28 03:00:00,10.314472
2012-09-28 04:00:00,7.9129415
2012-09-28 05:00:00,40.84416
2012-09-28 06:00:00,70.78495
2012-09-28 07:00:00,205.8143
2012-09-28 08:00:00,730.6775
2012-09-28 09:00:00,296.003
2012-09-28 10:00:00,195.23096
2012-09-28 11:00:00,296.7445
2012-09-28 12:00:00,426.2449
2012-09-28 13:00:00,402.8127
2012-09-28 14:00:00,381.77972
2012-09-28 15:00:00,389.35068
2012-09-28 16:00:00,583.4907
2012-09-28 17:00:00,783.75073
2012-09-28 18:00:00,728.48785
2012-09-28 19:00:00,438.92273
2012-09-28 20:00:00,313.53214
2012-09-28 21:00:00,174.2754
2012-09-28 22:00:00,243.59016
2012-09-28 23:00:00,194.51323
2012-09-29 00:00:00,165.86879
2012-09-29 01:00:00,123.40976
2012-09-29 02:00:00,71.86915
2012-09-29 03:00:00,41.36318
2012-09-29 04:00:00,13.641898
2012-09-29 05:00:00,14.601503
2012-09-29 06:00:00,31.420008
2012-09-29 07:00:00,84.3308
2012-09-29 08:00:00,211.30257
2012-09-29 09:00:00,365.02615
2012-09-29 10:00:00,408.51163
2012-09-29 11:00:00,574.96027
2012-09-29 12:00:00,655.0235
2012-09-29 13:00:00,663.10034
2012-09-29 14:00:00,625.80646
2012-09-29 15:00:00,651.6142
