datetime,count
2012-06-27 14:00:00,279.79525650719984
2012-06-27 15:00:00,242.56481069063904
2012-06-27 16:00:00,421.88058098037936
2012-06-27 17:00:00,810.3712442377976
2012-06-27 18:00:00,677.1791086687995
2012-06-27 19:00:00,579.3755454344295
2012-06-27 20:00:00,430.7514016733325
2012-06-27 21:00:00,342.08582599301695
2012-06-27 22:00:00,247.89053366427666
2012-06-27 23:00:00,151.42461301178398
2012-06-28 00:00:00,72.21690519572874
2012-06-28 01:00:00,26.534486652631525
2012-06-28 02:00:00,13.781935668585271
2012-06-28 03:00:00,7.84270301683217
2012-06-28 04:00:00,6.801277494344805
2012-06-28 05:00:00,32.671147868383045
2012-06-28 06:00:00,165.43357342537988
2012-06-28 07:00:00,457.17606389219776
2012-06-28 08:00:00,730.1859733416705
2012-06-28 09:00:00,402.65007287750234
2012-06-28 10:00:00,226.74279257214613
2012-06-28 11:00:00,240.26213237587214
2012-06-28 12:00:00,238.55323082707432
2012-06-28 13:00:00,255.42802394430382
2012-06-28 14:00:00,288.3211679883411
2012-06-28 15:00:00,308.4990615254732
2012-06-28 16:00:00,438.1191494398432
2012-06-28 17:00:00,801.3550224782161
2012-06-28 18:00:00,826.9998789504485
2012-06-28 19:00:00,546.7435991261017
2012-06-28 20:00:00,407.4803578556561
2012-06-28 21:00:00,331.63931844479237
2012-06-28 22:00:00,248.37775661893073
2012-06-28 23:00:00,180.9715728065362
2012-06-29 00:00:00,107.01740533422385
2012-06-29 01:00:00,42.483091815753674
2012-06-29 02:00:00,19.022086621435886
2012-06-29 03:00:00,7.8700404628959095
2012-06-29 04:00:00,7.614235717195115
2012-06-29 05:00:00,33.01827298470531
2012-06-29 06:00:00,177.98348411516966
2012-06-29 07:00:00,422.30701729907855
2012-06-29 08:00:00,734.6079104023983
2012-06-29 09:00:00,376.14771841415006
2012-06-29 10:00:00,177.49144007074062
2012-06-29 11:00:00,225.88212006532441
2012-06-29 12:00:00,255.55636893097136
2012-06-29 13:00:00,240.8253792257439
2012-06-29 14:00:00,234.15046330513786
2012-06-29 15:00:00,218.82983959780412
2012-06-29 16:00:00,318.4195469168749
2012-06-29 17:00:00,585.1009384821664
2012-06-29 18:00:00,438.003797708087
2012-06-29 19:00:00,414.8971738983684
2012-06-29 20:00:00,262.9983110946562
2012-06-29 21:00:00,274.13712876628284
2012-06-29 22:00:00,212.0658673410485
2012-06-29 23:00:00,164.7240866594512
2012-06-30 00:00:00,100.78096948487509
2012-06-30 01:00:00,62.72505191668599
2012-06-30 02:00:00,52.73475033001307
2012-06-30 03:00:00,25.703717276552727
2012-06-30 04:00:00,8.449607401527704
2012-06-30 05:00:00,13.117805560522761
2012-06-30 06:00:00,27.989720608575766
2012-06-30 07:00:00,83.68707495446884
2012-06-30 08:00:00,165.84061880946814
2012-06-30 09:00:00,218.9791834268272
2012-06-30 10:00:00,329.7147767105629
2012-06-30 11:00:00,389.57175671578756
2012-06-30 12:00:00,485.2966970768423
2012-06-30 13:00:00,485.2966970768423
2012-06-30 14:00:00,474.5613925370918
2012-06-30 15:00:00,474.5083076566745
2012-06-30 16:00:00,436.4863467623444
2012-06-30 17:00:00,462.22141750646045
2012-06-30 18:00:00,407.42100274498534
2012-06-30 19:00:00,433.148322086196
2012-06-30 20:00:00,363.2800595974122
2012-06-30 21:00:00,299.2485121180722
2012-06-30 22:00:00,247.591741961501
2012-06-30 23:00:00,192.54836750847826
2012-07-20 00:00:00,49.19322186969188
2012-07-20 01:00:00,36.94773355118286
2012-07-20 02:00:00,17.204214894202813
2012-07-20 03:00:00,7.798349136449061
2012-07-20 04:00:00,6.9768214689721395
2012-07-20 05:00:00,30.49523385065572
2012-07-20 06:00:00,134.8685446222576
2012-07-20 07:00:00,304.55361357096183
2012-07-20 08:00:00,631.8598583916037
2012-07-20 09:00:00,395.8081532879343
2012-07-20 10:00:00,215.83336990186288
2012-07-20 11:00:00,184.00193996359764
2012-07-20 12:00:00,185.1629800172317
2012-07-20 13:00:00,185.536377993116
2012-07-20 14:00:00,160.3472386699776
2012-07-20 15:00:00,238.36510349226577
2012-07-20 16:00:00,343.7793228236708
2012-07-20 17:00:00,449.87395267951047
2012-07-20 18:00:00,592.875471018593
2012-07-20 19:00:00,376.6927540887166
2012-07-20 20:00:00,143.38985582551646
2012-07-20 21:00:00,114.19945663127409
2012-07-20 22:00:00,183.04918746764415
2012-07-20 23:00:00,131.00682574320015
2012-07-21 00:00:00,105.27518393872674
2012-07-21 01:00:00,100.53525187134434
2012-07-21 02:00:00,34.46137722515626
2012-07-21 03:00:00,17.040239861390397
2012-07-21 04:00:00,5.981546188332316
2012-07-21 05:00:00,6.737830042737356
2012-07-21 06:00:00,13.82562548040051
2012-07-21 07:00:00,68.50179061728993
2012-07-21 08:00:00,161.5162600634691
2012-07-21 09:00:00,212.78029128130473
2012-07-21 10:00:00,176.4503373154819
2012-07-21 11:00:00,395.71244052275046
2012-07-21 12:00:00,307.9314130592338
2012-07-21 13:00:00,322.00806693455905
2012-07-21 14:00:00,382.8973842710875
2012-07-21 15:00:00,231.31122893237776
2012-07-21 16:00:00,223.6994824032697
2012-07-21 17:00:00,232.26981170088735
2012-07-21 18:00:00,332.9774516368888
2012-07-21 19:00:00,304.69789484415446
2012-07-21 20:00:00,145.81883612247012
2012-07-21 21:00:00,207.13002984414547
2012-07-21 22:00:00,169.15397445031815
2012-07-21 23:00:00,139.93900616149196
2012-07-22 00:00:00,143.79514876198098
2012-07-22 01:00:00,98.63869397163903
2012-07-22 02:00:00,58.66168917077431
2012-07-22 03:00:00,27.31719979104285
2012-07-22 04:00:00,10.720538005787873
2012-07-22 05:00:00,10.679594840773797
2012-07-22 06:00:00,23.037750251624608
2012-07-22 07:00:00,69.42833474638535
2012-07-22 08:00:00,137.85321998262862
2012-07-22 09:00:00,221.3340688271554
2012-07-22 10:00:00,395.35492859538186
2012-07-22 11:00:00,441.7871101289578
2012-07-22 12:00:00,541.486741973302
2012-07-22 13:00:00,554.2618682407531
2012-07-22 14:00:00,526.2424283663876
2012-07-22 15:00:00,534.1764875977675
2012-07-22 16:00:00,533.6475808246868
2012-07-22 17:00:00,507.4516169810977
2012-07-22 18:00:00,466.0176572825231
2012-07-22 19:00:00,381.82611269940816
2012-07-22 20:00:00,269.1706312960733
2012-07-22 21:00:00,219.1839773366012
2012-07-22 22:00:00,172.53884509854947
2012-07-22 23:00:00,117.65387533874345
2012-07-23 00:00:00,41.237203211879596
2012-07-23 01:00:00,15.980438327538023
2012-07-23 02:00:00,6.677781371646689
2012-07-23 03:00:00,4.609683438072945
2012-07-23 04:00:00,5.44068030171957
2012-07-23 05:00:00,26.927175520255123
2012-07-23 06:00:00,137.0462880592155
2012-07-23 07:00:00,368.1280728546486
2012-07-23 08:00:00,626.6050422932369
2012-07-23 09:00:00,353.1041747492203
2012-07-23 10:00:00,180.84211636074204
2012-07-23 11:00:00,214.66038224020429
2012-07-23 12:00:00,255.40731848989725
2012-07-23 13:00:00,255.9223705577636
2012-07-23 14:00:00,237.11932935367278
2012-07-23 15:00:00,271.23489474759305
2012-07-23 16:00:00,379.3926824378907
2012-07-23 17:00:00,728.7581699244124
2012-07-23 18:00:00,711.5804798787926
2012-07-23 19:00:00,562.1597581089175
2012-07-23 20:00:00,405.1429520285959
2012-07-23 21:00:00,313.2706085940489
2012-07-23 22:00:00,222.75368699639742
2012-07-23 23:00:00,125.65885568166607
2012-07-24 00:00:00,43.43833058520579
2012-07-24 01:00:00,17.95019908509809
2012-07-24 02:00:00,8.913701770971949
2012-07-24 03:00:00,5.8791650267145235
2012-07-24 04:00:00,6.5771411701855635
2012-07-24 05:00:00,33.868450963414325
2012-07-24 06:00:00,154.25947196695031
2012-07-24 07:00:00,419.4145259062847
2012-07-24 08:00:00,613.3511149672025
2012-07-24 09:00:00,281.78707784244847
2012-07-24 10:00:00,165.81394282921113
2012-07-24 11:00:00,203.96563366863063
2012-07-24 12:00:00,245.03711151206525
2012-07-24 13:00:00,241.10522997652384
2012-07-24 14:00:00,230.59807391377356
2012-07-24 15:00:00,261.0745887443748
2012-07-24 16:00:00,405.70118625465176
2012-07-24 17:00:00,765.9799276626796
2012-07-24 18:00:00,736.508863112565
2012-07-24 19:00:00,560.0937303927687
2012-07-24 20:00:00,419.80568912867943
2012-07-24 21:00:00,326.5596138716248
2012-07-24 22:00:00,230.85585101167374
2012-07-24 23:00:00,122.24834490643318
2012-07-25 00:00:00,52.86971892911289
2012-07-25 01:00:00,19.666137998409134
2012-07-25 02:00:00,10.421764414786882
2012-07-25 03:00:00,6.415668309292953
2012-07-25 04:00:00,6.264463403563143
2012-07-25 05:00:00,33.695058882485
2012-07-25 06:00:00,165.9282368249656
2012-07-25 07:00:00,461.9008147390264
2012-07-25 08:00:00,663.1534503443324
2012-07-25 09:00:00,360.9927871589458
2012-07-25 10:00:00,211.03743274129513
2012-07-25 11:00:00,229.73264159551803
2012-07-25 12:00:00,288.4526640271883
2012-07-25 13:00:00,288.78765747747235
2012-07-25 14:00:00,259.29167565878686
2012-07-25 15:00:00,288.36243508623085
2012-07-25 16:00:00,416.5631578131676
2012-07-25 17:00:00,819.9948068370129
2012-07-25 18:00:00,698.5684601641136
2012-07-25 19:00:00,593.0736517996176
2012-07-25 20:00:00,443.04671903179434
2012-07-25 21:00:00,347.6856379638406
2012-07-25 22:00:00,243.37144202874975
2012-07-25 23:00:00,138.82448997723992
2012-07-26 00:00:00,68.24170565419882
2012-07-26 01:00:00,26.17551313153336
2012-07-26 02:00:00,12.846550193928222
2012-07-26 03:00:00,7.420233708910432
2012-07-26 04:00:00,6.367512137630907
2012-07-26 05:00:00,32.918108196370305
2012-07-26 06:00:00,164.96887357470533
2012-07-26 07:00:00,425.52905188882596
2012-07-26 08:00:00,681.2632794687115
2012-07-26 09:00:00,391.4340485007167
2012-07-26 10:00:00,213.40694003305953
2012-07-26 11:00:00,234.64478125505727
2012-07-26 12:00:00,264.8785625735844
2012-07-26 13:00:00,256.3711085372237
2012-07-26 14:00:00,224.41132309176427
2012-07-26 15:00:00,195.03639286395304
2012-07-26 16:00:00,294.5238369465986
2012-07-26 17:00:00,665.3892093923508
2012-07-26 18:00:00,520.1996790412659
2012-07-26 19:00:00,442.78772688927444
2012-07-26 20:00:00,378.9348381600955
2012-07-26 21:00:00,297.6234992664482
2012-07-26 22:00:00,220.3584431306304
2012-07-26 23:00:00,172.5254060504186
2012-07-27 00:00:00,94.87038996914654
2012-07-27 01:00:00,39.433661817678185
2012-07-27 02:00:00,20.758041607709345
2012-07-27 03:00:00,8.330554620260406
2012-07-27 04:00:00,7.753294823708008
2012-07-27 05:00:00,34.07156245785781
2012-07-27 06:00:00,164.05712736452648
2012-07-27 07:00:00,394.65368317135625
2012-07-27 08:00:00,625.5153246426312
2012-07-27 09:00:00,349.98597241821176
2012-07-27 10:00:00,197.82624694365447
2012-07-27 11:00:00,263.1856085284989
2012-07-27 12:00:00,321.171725537463
2012-07-27 13:00:00,313.07901984754045
2012-07-27 14:00:00,287.25968069197893
2012-07-27 15:00:00,303.6442799357717
2012-07-27 16:00:00,456.0166420405165
2012-07-27 17:00:00,715.3641219599735
2012-07-27 18:00:00,682.20434422027
2012-07-27 19:00:00,509.57652086249766
2012-07-27 20:00:00,385.5123988532157
2012-07-27 21:00:00,308.4663633733295
2012-07-27 22:00:00,249.0937512850093
2012-07-27 23:00:00,187.7625614305724
2012-07-28 00:00:00,188.85949795124566
2012-07-28 01:00:00,111.65361942659419
2012-07-28 02:00:00,65.4017546785015
2012-07-28 03:00:00,29.32924973066961
2012-07-28 04:00:00,10.8106691165237
2012-07-28 05:00:00,13.877686482131352
2012-07-28 06:00:00,33.0387829845261
2012-07-28 07:00:00,101.7983879773669
2012-07-28 08:00:00,201.3184735792922
2012-07-28 09:00:00,241.4980087098338
2012-07-28 10:00:00,404.7282738081492
2012-07-28 11:00:00,455.28205698564426
2012-07-28 12:00:00,577.4215946749464
2012-07-28 13:00:00,524.8716114992819
2012-07-28 14:00:00,508.52167565461
2012-07-28 15:00:00,484.9655436540733
2012-07-28 16:00:00,506.7909840125654
2012-07-28 17:00:00,582.978806891876
2012-07-28 18:00:00,524.0284371755074
2012-07-28 19:00:00,396.5631167937064
2012-07-28 20:00:00,312.1973473047655
2012-07-28 21:00:00,301.7827054685366
2012-07-28 22:00:00,245.95665268244247
2012-07-28 23:00:00,177.1935527104912
2012-07-29 00:00:00,199.97367177449112
2012-07-29 01:00:00,145.2108417551242
2012-07-29 02:00:00,79.96679021163287
2012-07-29 03:00:00,35.194610073798245
2012-07-29 04:00:00,11.518898683349756
2012-07-29 05:00:00,12.159205347268692
2012-07-29 06:00:00,27.783105947719168
2012-07-29 07:00:00,93.4852920556083
2012-07-29 08:00:00,164.9995387391617
2012-07-29 09:00:00,243.67947790037707
2012-07-29 10:00:00,399.648873796111
2012-07-29 11:00:00,433.8642755812452
2012-07-29 12:00:00,543.6059870301953
2012-07-29 13:00:00,566.7199947166548
2012-07-29 14:00:00,548.2187628905309
2012-07-29 15:00:00,561.5533481922163
2012-07-29 16:00:00,558.8387929284407
2012-07-29 17:00:00,527.6791538053347
2012-07-29 18:00:00,483.7934343967242
2012-07-29 19:00:00,396.2979931081129
2012-07-29 20:00:00,292.5340933992241
2012-07-29 21:00:00,236.66558351081062
2012-07-29 22:00:00,185.09681496191953
2012-07-29 23:00:00,126.71238045610384
2012-07-30 00:00:00,47.54963540384499
2012-07-30 01:00:00,18.080986577755095
2012-07-30 02:00:00,9.422663314206645
2012-07-30 03:00:00,6.28687713132142
2012-07-30 04:00:00,7.049218009224059
2012-07-30 05:00:00,35.403145309856384
2012-07-30 06:00:00,162.1159334114579
2012-07-30 07:00:00,444.15065354750124
2012-07-30 08:00:00,673.9518420929644
2012-07-30 09:00:00,370.82471217721394
2012-07-30 10:00:00,198.96802137062932
2012-07-30 11:00:00,219.85592844139987
2012-07-30 12:00:00,257.3343030227207
2012-07-30 13:00:00,279.4676787618689
2012-07-30 14:00:00,264.6788953517202
2012-07-30 15:00:00,283.2760913909859
2012-07-30 16:00:00,430.06958081551437
2012-07-30 17:00:00,781.8147946232616
2012-07-30 18:00:00,751.5218299768428
2012-07-30 19:00:00,539.0875307411106
2012-07-30 20:00:00,412.7135534010019
2012-07-30 21:00:00,317.1089684807488
2012-07-30 22:00:00,195.18657751782217
2012-07-30 23:00:00,119.7129187716136
2012-07-31 00:00:00,49.47705753313212
2012-07-31 01:00:00,18.51335298535759
2012-07-31 02:00:00,9.395491715756283
2012-07-31 03:00:00,5.969801536762283
2012-07-31 04:00:00,6.7801749983865065
2012-07-31 05:00:00,35.10286418956778
2012-07-31 06:00:00,142.2062485024713
2012-07-31 07:00:00,400.0849762787319
2012-07-31 08:00:00,661.8440781632025
2012-07-31 09:00:00,360.7991565781786
2012-07-31 10:00:00,203.8193733737721
2012-07-31 11:00:00,217.58994409823833
2012-07-31 12:00:00,275.9968110278335
2012-07-31 13:00:00,278.38557224559565
2012-07-31 14:00:00,258.3037417437862
2012-07-31 15:00:00,263.795436029144
2012-07-31 16:00:00,399.2461881701175
2012-07-31 17:00:00,778.7460780462509
2012-07-31 18:00:00,764.6458081450852
2012-07-31 19:00:00,514.9066063010566
2012-07-31 20:00:00,324.60379627282333
2012-07-31 21:00:00,311.62294084632725
2012-07-31 22:00:00,219.11509079051012
2012-07-31 23:00:00,108.61470684079376
2012-08-20 00:00:00,40.840111875001966
2012-08-20 01:00:00,17.74866423994005
2012-08-20 02:00:00,9.355305359873718
2012-08-20 03:00:00,5.646723959078788
2012-08-20 04:00:00,6.7242119103644535
2012-08-20 05:00:00,32.833597663524074
2012-08-20 06:00:00,156.45024778202165
2012-08-20 07:00:00,424.4052119313898
2012-08-20 08:00:00,658.758954219151
2012-08-20 09:00:00,384.80233946993883
2012-08-20 10:00:00,196.66201583648117
2012-08-20 11:00:00,235.74811819138068
2012-08-20 12:00:00,270.1059861077978
2012-08-20 13:00:00,276.51768285614
2012-08-20 14:00:00,262.25101286368806
2012-08-20 15:00:00,283.912560157309
2012-08-20 16:00:00,426.2845277104311
2012-08-20 17:00:00,776.366034621317
2012-08-20 18:00:00,660.5731127663566
2012-08-20 19:00:00,466.3657145893443
2012-08-20 20:00:00,285.0786135086769
2012-08-20 21:00:00,266.90086377226027
2012-08-20 22:00:00,160.66029738080047
2012-08-20 23:00:00,90.93601500321371
2012-08-21 00:00:00,37.96424928368257
2012-08-21 01:00:00,15.976673499544807
2012-08-21 02:00:00,6.899199694332243
2012-08-21 03:00:00,5.310259410827769
2012-08-21 04:00:00,5.939063465130486
2012-08-21 05:00:00,32.60699504907122
2012-08-21 06:00:00,151.6070289469436
2012-08-21 07:00:00,431.91392882483643
2012-08-21 08:00:00,648.5606001166578
2012-08-21 09:00:00,376.48160625780235
2012-08-21 10:00:00,209.86442821503152
2012-08-21 11:00:00,238.37022925512375
2012-08-21 12:00:00,287.0129995024128
2012-08-21 13:00:00,289.5442375681581
2012-08-21 14:00:00,265.91453827118636
2012-08-21 15:00:00,289.3358127396036
2012-08-21 16:00:00,434.4273469799164
2012-08-21 17:00:00,810.5809547743578
2012-08-21 18:00:00,788.1768695265284
2012-08-21 19:00:00,350.19104290868665
2012-08-21 20:00:00,399.77815387227287
2012-08-21 21:00:00,309.5699229998155
2012-08-21 22:00:00,220.02676265763228
2012-08-21 23:00:00,115.4697926332829
2012-08-22 00:00:00,52.063753782976484
2012-08-22 01:00:00,20.457710634876648
2012-08-22 02:00:00,10.382249554974939
2012-08-22 03:00:00,6.707454827021705
2012-08-22 04:00:00,6.774329916451672
2012-08-22 05:00:00,34.33597515574967
2012-08-22 06:00:00,159.87904324881885
2012-08-22 07:00:00,443.5485150485864
2012-08-22 08:00:00,642.4622323027128
2012-08-22 09:00:00,387.4405510741798
2012-08-22 10:00:00,216.65170814095362
2012-08-22 11:00:00,239.11000256426988
2012-08-22 12:00:00,292.3333615162142
2012-08-22 13:00:00,288.0144278479643
2012-08-22 14:00:00,267.35102945479616
2012-08-22 15:00:00,285.5167517533456
2012-08-22 16:00:00,362.64523998539124
2012-08-22 17:00:00,686.3733387119707
2012-08-22 18:00:00,662.9268014459195
2012-08-22 19:00:00,531.1905798975544
2012-08-22 20:00:00,404.10482416669277
2012-08-22 21:00:00,318.6193358293092
2012-08-22 22:00:00,228.99983481141464
2012-08-22 23:00:00,127.19859368481579
2012-08-23 00:00:00,67.69642271558642
2012-08-23 01:00:00,26.079639433134734
2012-08-23 02:00:00,12.42824199131275
2012-08-23 03:00:00,7.55575609676819
2012-08-23 04:00:00,6.963500239780259
2012-08-23 05:00:00,34.20890652675624
2012-08-23 06:00:00,132.7181402699982
2012-08-23 07:00:00,388.9453981688907
2012-08-23 08:00:00,711.6789348799138
2012-08-23 09:00:00,398.1385742085222
2012-08-23 10:00:00,214.93667248914997
2012-08-23 11:00:00,240.8339190421076
2012-08-23 12:00:00,293.65293494225244
2012-08-23 13:00:00,272.3727120081398
2012-08-23 14:00:00,275.7187476989598
2012-08-23 15:00:00,290.3505378011756
2012-08-23 16:00:00,435.9509202708919
2012-08-23 17:00:00,813.9908060741625
2012-08-23 18:00:00,812.8285316135716
2012-08-23 19:00:00,589.0308740079093
2012-08-23 20:00:00,427.58719263070054
2012-08-23 21:00:00,336.4120408534991
2012-08-23 22:00:00,239.82907195863987
2012-08-23 23:00:00,163.49725034089008
2012-08-24 00:00:00,110.05508671614194
2012-08-24 01:00:00,37.017036156948855
2012-08-24 02:00:00,21.679908282897784
2012-08-24 03:00:00,8.14359646554479
2012-08-24 04:00:00,7.381820629660312
2012-08-24 05:00:00,33.93788542246734
2012-08-24 06:00:00,150.96281908277126
2012-08-24 07:00:00,394.83043252555507
2012-08-24 08:00:00,734.6996146310177
2012-08-24 09:00:00,423.0965815611402
2012-08-24 10:00:00,227.57934455006946
2012-08-24 11:00:00,274.93743589340494
2012-08-24 12:00:00,326.9624385865529
2012-08-24 13:00:00,326.88229445346985
2012-08-24 14:00:00,321.4926932405556
2012-08-24 15:00:00,324.2539984123628
2012-08-24 16:00:00,471.82235955669773
2012-08-24 17:00:00,787.9928134818373
2012-08-24 18:00:00,691.006681758914
2012-08-24 19:00:00,517.1034644887766
2012-08-24 20:00:00,371.11480481849685
2012-08-24 21:00:00,297.2158313036874
2012-08-24 22:00:00,241.8545552333165
2012-08-24 23:00:00,179.46778005935806
2012-08-25 00:00:00,182.46458239611857
2012-08-25 01:00:00,121.06391300628455
2012-08-25 02:00:00,62.4395465921175
2012-08-25 03:00:00,32.29166296578031
2012-08-25 04:00:00,11.06909634685677
2012-08-25 05:00:00,12.05385539455518
2012-08-25 06:00:00,29.50148511987186
2012-08-25 07:00:00,93.37818475810963
2012-08-25 08:00:00,199.9254642255327
2012-08-25 09:00:00,267.79376823421075
2012-08-25 10:00:00,448.10295787064314
2012-08-25 11:00:00,499.2148852891957
2012-08-25 12:00:00,583.8147949724918
2012-08-25 13:00:00,628.7053670906625
2012-08-25 14:00:00,513.4954444827015
2012-08-25 15:00:00,576.7725949359774
2012-08-25 16:00:00,578.6070004943872
2012-08-25 17:00:00,554.3402782283785
2012-08-25 18:00:00,518.1989641300162
2012-08-25 19:00:00,407.03803565119784
2012-08-25 20:00:00,180.31917310871603
2012-08-25 21:00:00,222.5836835524733
2012-08-25 22:00:00,179.12465177842734
2012-08-25 23:00:00,155.6752974586928
2012-08-26 00:00:00,179.9798011081121
2012-08-26 01:00:00,118.09118650558536
2012-08-26 02:00:00,57.634521042613486
2012-08-26 03:00:00,26.871674069760772
2012-08-26 04:00:00,9.197342919670893
2012-08-26 05:00:00,10.930190417008577
2012-08-26 06:00:00,22.62693029807317
2012-08-26 07:00:00,67.44517819143996
2012-08-26 08:00:00,160.08382066396027
2012-08-26 09:00:00,239.65106921098817
2012-08-26 10:00:00,392.5400069541936
2012-08-26 11:00:00,449.693331393731
2012-08-26 12:00:00,433.2681250685298
2012-08-26 13:00:00,393.5780770699775
2012-08-26 14:00:00,396.9448597808601
2012-08-26 15:00:00,226.0564790281675
2012-08-26 16:00:00,218.39168034132473
2012-08-26 17:00:00,353.96933967051996
2012-08-26 18:00:00,325.06216325820054
2012-08-26 19:00:00,277.1342351225287
2012-08-26 20:00:00,207.86622700257823
2012-08-26 21:00:00,206.4550341869869
2012-08-26 22:00:00,136.61133004073665
2012-08-26 23:00:00,109.07820893450065
2012-08-27 00:00:00,45.699207805854876
2012-08-27 01:00:00,16.910490029726496
2012-08-27 02:00:00,8.630628251060514
2012-08-27 03:00:00,5.649123459428768
2012-08-27 04:00:00,6.6555320241642075
2012-08-27 05:00:00,31.235169262612928
2012-08-27 06:00:00,136.1931363947521
2012-08-27 07:00:00,396.2684979266668
2012-08-27 08:00:00,597.2871516392654
2012-08-27 09:00:00,338.3644167508908
2012-08-27 10:00:00,193.55890067832135
2012-08-27 11:00:00,226.9881577211783
2012-08-27 12:00:00,261.59238034245743
2012-08-27 13:00:00,260.9306329670119
2012-08-27 14:00:00,259.0877529997977
2012-08-27 15:00:00,267.39103356903723
2012-08-27 16:00:00,405.47827379622123
2012-08-27 17:00:00,797.817635630265
2012-08-27 18:00:00,758.1506091419483
2012-08-27 19:00:00,556.1011353030119
2012-08-27 20:00:00,405.1371122278867
2012-08-27 21:00:00,305.06437729734694
2012-08-27 22:00:00,176.86180545703647
2012-08-27 23:00:00,104.78968344442143
2012-08-28 00:00:00,41.32245727793173
2012-08-28 01:00:00,15.38282925536546
2012-08-28 02:00:00,8.557895843388803
2012-08-28 03:00:00,5.583249629521705
2012-08-28 04:00:00,6.745943586680549
2012-08-28 05:00:00,35.26541041706161
2012-08-28 06:00:00,142.8167994432242
2012-08-28 07:00:00,415.53144989946685
2012-08-28 08:00:00,575.8203162028233
2012-08-28 09:00:00,365.56557598825214
2012-08-28 10:00:00,202.59907228566914
2012-08-28 11:00:00,221.35670376673002
2012-08-28 12:00:00,275.64428167541627
2012-08-28 13:00:00,260.12972728910864
2012-08-28 14:00:00,240.35307891074024
2012-08-28 15:00:00,264.53495851425237
2012-08-28 16:00:00,392.142057371269
2012-08-28 17:00:00,783.0391170324818
2012-08-28 18:00:00,784.1736029493859
2012-08-28 19:00:00,598.5377164509121
2012-08-28 20:00:00,436.8852214324586
2012-08-28 21:00:00,338.0298714098999
2012-08-28 22:00:00,233.20927830335788
2012-08-28 23:00:00,136.79045057864963
2012-08-29 00:00:00,58.30518300399594
2012-08-29 01:00:00,22.309765530586855
2012-08-29 02:00:00,9.924663230880906
2012-08-29 03:00:00,6.252190202149552
2012-08-29 04:00:00,6.007229014393061
2012-08-29 05:00:00,32.289835290347916
2012-08-29 06:00:00,159.61755667798204
2012-08-29 07:00:00,458.5226591395572
2012-08-29 08:00:00,696.3788261590227
2012-08-29 09:00:00,383.2593602709706
2012-08-29 10:00:00,219.5522964648917
2012-08-29 11:00:00,247.9560046989808
2012-08-29 12:00:00,284.5789271615995
2012-08-29 13:00:00,294.65606654541983
2012-08-29 14:00:00,264.5607605059189
2012-08-29 15:00:00,285.72489611017613
2012-08-29 16:00:00,423.30950357320944
2012-08-29 17:00:00,815.0304470488043
2012-08-29 18:00:00,813.1646043794236
2012-08-29 19:00:00,592.5597190253284
2012-08-29 20:00:00,432.4453425511556
2012-08-29 21:00:00,341.5156682225392
2012-08-29 22:00:00,245.77922761486977
2012-08-29 23:00:00,147.17493743374558
2012-08-30 00:00:00,70.69568019539624
2012-08-30 01:00:00,27.194604372954608
2012-08-30 02:00:00,11.91439391330455
2012-08-30 03:00:00,7.1375646191142605
2012-08-30 04:00:00,6.42100497089791
2012-08-30 05:00:00,32.65023222111661
2012-08-30 06:00:00,159.28354667059418
2012-08-30 07:00:00,437.55152428267917
2012-08-30 08:00:00,701.1174663030026
2012-08-30 09:00:00,394.45794770966444
2012-08-30 10:00:00,221.56244584201238
2012-08-30 11:00:00,235.96863736764013
2012-08-30 12:00:00,294.6905747626428
2012-08-30 13:00:00,294.43881043583787
2012-08-30 14:00:00,273.38388025382295
2012-08-30 15:00:00,293.27753160178725
2012-08-30 16:00:00,440.0173861802066
2012-08-30 17:00:00,778.8566974878363
2012-08-30 18:00:00,782.1074828967602
2012-08-30 19:00:00,583.0684742774056
2012-08-30 20:00:00,428.02753255663623
2012-08-30 21:00:00,337.91560199154264
2012-08-30 22:00:00,248.20677136564873
2012-08-30 23:00:00,167.36976458268813
2012-08-31 00:00:00,102.9371264901051
2012-08-31 01:00:00,42.53431462222387
2012-08-31 02:00:00,19.345656157409692
2012-08-31 03:00:00,8.009328113106614
2012-08-31 04:00:00,7.302925142232328
2012-08-31 05:00:00,32.00366955508906
2012-08-31 06:00:00,134.42937946646185
2012-08-31 07:00:00,314.9932554372015
2012-08-31 08:00:00,705.634065314217
2012-08-31 09:00:00,392.7880954623613
2012-08-31 10:00:00,213.638856676316
2012-08-31 11:00:00,265.3708180167155
2012-08-31 12:00:00,290.80932228633435
2012-08-31 13:00:00,288.7236015193163
2012-08-31 14:00:00,303.96722076353416
2012-08-31 15:00:00,273.18621536090194
2012-08-31 16:00:00,384.00085533585246
2012-08-31 17:00:00,698.8108832086854
2012-08-31 18:00:00,690.8647537161158
2012-08-31 19:00:00,521.1900061747973
2012-08-31 20:00:00,379.7032601068819
2012-08-31 21:00:00,299.96926103433157
2012-08-31 22:00:00,242.6941779353359
2012-08-31 23:00:00,187.03216390279064
2012-09-20 00:00:00,57.61460810985629
2012-09-20 01:00:00,22.03365029306633
2012-09-20 02:00:00,10.881133620582034
2012-09-20 03:00:00,8.25616762450939
2012-09-20 04:00:00,7.108242187000303
2012-09-20 05:00:00,36.08031350780145
2012-09-20 06:00:00,174.2393944296739
2012-09-20 07:00:00,425.2096560424338
2012-09-20 08:00:00,733.5296007887845
